date,5-Year Breakeven Inflation Rate YoY Chg,10-Year Breakeven Inflation Rate YoY Chg,"5-Year, 5-Year Forward Inflation Expectation Rate YoY Chg"
2022-12-22,-0.46,-0.28,-0.1
2022-12-23,-0.43,-0.27,-0.11
2022-12-27,-0.42,-0.24,-0.06
2022-12-28,-0.45,-0.22,0.01
2022-12-29,-0.51,-0.26,-0.01
2022-12-30,-0.53,-0.28,-0.03
2023-01-03,-0.66,-0.34,-0.02
2023-01-04,-0.72,-0.35,0.02
2023-01-05,-0.65,-0.31,0.03
2023-01-06,-0.59,-0.25,0.09
2023-01-09,-0.59,-0.26,0.07
2023-01-10,-0.57,-0.24,0.09
2023-01-11,-0.66,-0.31,0.04
2023-01-12,-0.61,-0.27,0.07
2023-01-13,-0.57,-0.25,0.07
2023-01-17,-0.62,-0.29,0.04
2023-01-18,-0.71,-0.34,0.03
2023-01-19,-0.52,-0.2,0.12
2023-01-20,-0.51,-0.1,0.31
2023-01-23,-0.46,-0.1,0.26
2023-01-24,-0.45,-0.11,0.23
2023-01-25,-0.5,-0.12,0.26
2023-01-26,-0.43,-0.05,0.33
2023-01-27,-0.43,-0.07,0.29
2023-01-30,-0.52,-0.15,0.22
2023-01-31,-0.55,-0.2,0.15
2023-02-01,-0.51,-0.18,0.15
2023-02-02,-0.53,-0.19,0.15
2023-02-03,-0.49,-0.16,0.17
2023-02-06,-0.42,-0.15,0.12
2023-02-07,-0.35,-0.09,0.17
2023-02-08,-0.31,-0.08,0.15
2023-02-09,-0.33,-0.09,0.15
2023-02-10,-0.34,-0.12,0.1
2023-02-13,-0.47,-0.17,0.13
2023-02-14,-0.46,-0.17,0.12
2023-02-15,-0.38,-0.13,0.12
2023-02-16,-0.35,-0.09,0.17
2023-02-17,-0.37,-0.07,0.23
2023-02-21,-0.31,-0.03,0.25
2023-02-22,-0.37,-0.04,0.29
2023-02-23,-0.51,-0.14,0.23
2023-02-24,-0.58,-0.17,0.24
2023-02-27,-0.62,-0.26,0.1
2023-02-28,-0.53,-0.19,0.15
2023-03-01,-0.55,-0.18,0.19
2023-03-02,-0.58,-0.23,0.12
2023-03-03,-0.46,-0.17,0.12
2023-03-06,-0.59,-0.28,0.03
2023-03-07,-0.75,-0.39,-0.03
2023-03-08,-0.96,-0.58,-0.2
2023-03-09,-0.9,-0.54,-0.18
2023-03-10,-1.08,-0.6,-0.12
2023-03-13,-1.24,-0.69,-0.14
2023-03-14,-1.15,-0.62,-0.09
2023-03-15,-1.09,-0.55,-0.01
2023-03-16,-1.08,-0.58,-0.08
2023-03-17,-1.41,-0.81,-0.21
2023-03-20,-1.38,-0.76,-0.14
2023-03-21,-1.27,-0.67,-0.07
2023-03-22,-1.21,-0.63,-0.05
2023-03-23,-1.31,-0.75,-0.19
2023-03-24,-1.36,-0.7,-0.04
2023-03-27,-1.29,-0.71,-0.13
2023-03-28,-1.22,-0.64,-0.06
2023-03-29,-1.02,-0.53,-0.04
2023-03-30,-1.01,-0.52,-0.03
2023-03-31,-0.94,-0.52,-0.1
2023-04-03,-0.89,-0.51,-0.13
2023-04-04,-0.96,-0.55,-0.14
2023-04-05,-1.02,-0.61,-0.2
2023-04-06,-0.97,-0.59,-0.21
2023-04-07,-0.93,-0.57,-0.21
2023-04-10,-1.03,-0.64,-0.25
2023-04-11,-1.01,-0.62,-0.23
2023-04-12,-1.02,-0.59,-0.16
2023-04-13,-0.96,-0.51,-0.06
2023-04-14,-1.02,-0.59,-0.16
2023-04-17,-1.01,-0.6,-0.19
2023-04-18,-1.03,-0.64,-0.25
2023-04-19,-1.03,-0.65,-0.27
2023-04-20,-1.08,-0.66,-0.24
2023-04-21,-1.07,-0.74,-0.41
2023-04-24,-0.94,-0.63,-0.32
2023-04-25,-1.01,-0.66,-0.31
2023-04-26,-0.99,-0.6,-0.21
2023-04-27,-0.99,-0.61,-0.23
2023-04-28,-1.19,-0.79,-0.39
2023-05-01,-0.97,-0.58,-0.19
2023-05-02,-1.03,-0.61,-0.19
2023-05-03,-1.02,-0.63,-0.24
2023-05-04,-1.11,-0.67,-0.23
2023-05-05,-1.04,-0.66,-0.28
2023-05-08,-0.84,-0.52,-0.2
2023-05-09,-0.84,-0.52,-0.2
2023-05-10,-0.79,-0.48,-0.17
2023-05-11,-0.9,-0.54,-0.18
2023-05-12,-0.78,-0.41,-0.04
2023-05-15,-0.92,-0.49,-0.06
2023-05-16,-0.93,-0.49,-0.05
2023-05-17,-0.92,-0.49,-0.06
2023-05-18,-0.89,-0.49,-0.09
2023-05-19,-0.78,-0.35,0.08
2023-05-22,-0.74,-0.36,0.02
2023-05-23,-0.71,-0.34,0.03
2023-05-24,-0.73,-0.3,0.13
2023-05-25,-0.76,-0.31,0.14
2023-05-26,-0.83,-0.39,0.05
2023-05-30,-0.84,-0.42,0.0
2023-05-31,-0.89,-0.46,-0.03
2023-06-01,-0.89,-0.49,-0.09
2023-06-02,-0.84,-0.48,-0.12
2023-06-05,-0.9,-0.57,-0.24
2023-06-06,-0.91,-0.56,-0.21
2023-06-07,-0.88,-0.52,-0.16
2023-06-08,-0.92,-0.55,-0.18
2023-06-09,-0.95,-0.55,-0.15
2023-06-12,-1.02,-0.57,-0.12
2023-06-13,-0.99,-0.54,-0.09
2023-06-14,-0.73,-0.39,-0.05
2023-06-15,-0.84,-0.49,-0.14
2023-06-16,-0.7,-0.4,-0.1
2023-06-20,-0.7,-0.39,-0.08
2023-06-21,-0.69,-0.4,-0.11
2023-06-22,-0.56,-0.3,-0.04
2023-06-23,-0.53,-0.29,-0.05
2023-06-26,-0.66,-0.37,-0.08
2023-06-27,-0.67,-0.35,-0.03
2023-06-28,-0.61,-0.3,0.01
2023-06-29,-0.44,-0.16,0.12
2023-06-30,-0.4,-0.11,0.18
2023-07-03,-0.39,-0.09,0.21
2023-07-05,-0.31,-0.04,0.23
2023-07-06,-0.26,-0.02,0.22
2023-07-07,-0.31,-0.06,0.19
2023-07-10,-0.37,-0.07,0.23
2023-07-11,-0.4,-0.08,0.24
2023-07-12,-0.32,-0.06,0.2
2023-07-13,-0.35,-0.07,0.21
2023-07-14,-0.39,-0.1,0.19
2023-07-17,-0.47,-0.12,0.23
2023-07-18,-0.5,-0.14,0.22
2023-07-19,-0.54,-0.17,0.2
2023-07-20,-0.46,-0.03,0.4
2023-07-21,-0.32,0.02,0.36
2023-07-24,-0.3,0.02,0.34
2023-07-25,-0.32,0.03,0.38
2023-07-26,-0.32,0.0,0.32
2023-07-27,-0.34,-0.05,0.24
2023-07-28,-0.39,-0.1,0.19
2023-07-31,-0.45,-0.14,0.17
2023-08-01,-0.46,-0.14,0.18
2023-08-02,-0.44,-0.12,0.2
2023-08-03,-0.48,-0.13,0.22
2023-08-04,-0.38,-0.08,0.22
2023-08-07,-0.36,-0.07,0.22
2023-08-08,-0.41,-0.12,0.17
2023-08-09,-0.43,-0.13,0.17
2023-08-10,-0.36,-0.1,0.16
2023-08-11,-0.37,-0.11,0.15
2023-08-14,-0.33,-0.08,0.17
2023-08-15,-0.38,-0.12,0.14
2023-08-16,-0.38,-0.12,0.14
2023-08-17,-0.41,-0.13,0.15
2023-08-18,-0.48,-0.2,0.08
2023-08-21,-0.49,-0.23,0.03
2023-08-22,-0.47,-0.22,0.03
2023-08-23,-0.51,-0.23,0.05
2023-08-24,-0.55,-0.3,-0.05
2023-08-25,-0.52,-0.27,-0.02
2023-08-28,-0.5,-0.28,-0.06
2023-08-29,-0.53,-0.29,-0.05
2023-08-30,-0.51,-0.29,-0.07
2023-08-31,-0.43,-0.24,-0.05
2023-09-01,-0.35,-0.19,-0.03
2023-09-05,-0.35,-0.19,-0.03
2023-09-06,-0.33,-0.18,-0.03
2023-09-07,-0.27,-0.13,0.01
2023-09-08,-0.2,-0.08,0.04
2023-09-11,-0.26,-0.07,0.12
2023-09-12,-0.25,-0.08,0.09
2023-09-13,-0.28,-0.09,0.1
2023-09-14,-0.35,-0.12,0.11
2023-09-15,-0.3,-0.08,0.14
2023-09-18,-0.15,0.02,0.19
2023-09-19,-0.14,0.03,0.2
2023-09-20,-0.21,-0.05,0.11
2023-09-21,-0.18,0.0,0.18
2023-09-22,-0.16,-0.04,0.08
2023-09-25,-0.08,0.05,0.18
2023-09-26,-0.13,0.01,0.15
2023-09-27,-0.12,0.01,0.14
2023-09-28,-0.1,0.06,0.22
2023-09-29,0.04,0.16,0.28
2023-10-02,-0.03,0.11,0.25
2023-10-03,-0.05,0.12,0.29
2023-10-04,-0.1,0.09,0.28
2023-10-05,-0.12,0.09,0.3
2023-10-06,-0.12,0.09,0.3
2023-10-10,-0.18,0.01,0.2
2023-10-11,-0.16,0.01,0.18
2023-10-12,-0.09,0.05,0.19
2023-10-13,-0.12,0.0,0.12
2023-10-16,-0.18,-0.07,0.04
2023-10-17,-0.16,-0.04,0.08
2023-10-18,-0.07,0.03,0.13
2023-10-19,0.06,0.07,0.08
2023-10-20,-0.18,-0.04,0.1
2023-10-23,-0.31,-0.18,-0.05
2023-10-24,-0.34,-0.19,-0.04
2023-10-25,-0.22,-0.08,0.06
2023-10-26,-0.19,-0.02,0.15
2023-10-27,-0.18,-0.03,0.12
2023-10-30,-0.27,-0.08,0.11
2023-10-31,-0.27,-0.1,0.07
2023-11-01,-0.29,-0.1,0.09
2023-11-02,-0.33,-0.13,0.07
2023-11-03,-0.22,-0.01,0.2
2023-11-06,-0.32,-0.11,0.1
2023-11-07,-0.35,-0.14,0.07
2023-11-08,-0.32,-0.16,0.0
2023-11-09,-0.23,-0.09,0.05
2023-11-10,-0.19,-0.07,0.05
2023-11-13,-0.13,-0.06,0.01
2023-11-14,-0.19,-0.09,0.01
2023-11-15,-0.16,-0.04,0.08
2023-11-16,-0.15,-0.02,0.11
2023-11-17,-0.09,0.0,0.09
2023-11-20,-0.08,-0.01,0.06
2023-11-21,-0.15,-0.06,0.03
2023-11-22,-0.14,-0.06,0.02
2023-11-24,-0.12,-0.06,0.0
2023-11-27,-0.17,-0.05,0.07
2023-11-28,-0.14,-0.04,0.06
2023-11-29,-0.16,-0.04,0.08
2023-11-30,-0.26,-0.11,0.04
2023-12-01,-0.33,-0.14,0.05
2023-12-04,-0.33,-0.18,-0.03
2023-12-05,-0.37,-0.22,-0.07
2023-12-06,-0.33,-0.17,-0.01
2023-12-07,-0.27,-0.09,0.09
2023-12-08,-0.25,-0.07,0.11
2023-12-11,-0.24,-0.09,0.06
2023-12-12,-0.27,-0.12,0.03
2023-12-13,-0.23,-0.08,0.07
2023-12-14,-0.07,0.03,0.13
2023-12-15,-0.04,0.06,0.16
2023-12-18,-0.01,0.06,0.13
2023-12-19,-0.02,0.04,0.1
2023-12-20,-0.1,-0.05,0.0
2023-12-21,-0.13,-0.08,-0.03
2023-12-22,-0.08,0.0,0.08
2023-12-26,-0.16,-0.08,0.0
2023-12-27,-0.21,-0.11,-0.01
2023-12-28,-0.22,-0.12,-0.02
2023-12-29,-0.2,-0.11,-0.02
2024-01-02,-0.12,-0.05,0.02
2024-01-03,-0.12,-0.06,0.0
2024-01-04,-0.03,0.0,0.03
2024-01-05,-0.03,0.0,0.03
2024-01-08,0.01,0.0,-0.01
2024-01-09,-0.01,0.0,0.01
2024-01-10,-0.02,-0.02,-0.02
2024-01-11,-0.03,-0.01,0.01
2024-01-12,0.01,0.06,0.11
2024-01-16,0.06,0.13,0.2
2024-01-17,0.06,0.13,0.2
2024-01-18,0.19,0.22,0.25
2024-01-19,0.09,0.14,0.19
2024-01-22,-0.01,0.03,0.07
2024-01-23,-0.02,0.01,0.04
2024-01-24,-0.06,0.03,0.12
2024-01-25,-0.04,0.0,0.04
2024-01-26,-0.06,-0.03,0.0
2024-01-29,-0.04,0.01,0.06
2024-01-30,-0.05,-0.03,-0.01
2024-01-31,-0.03,0.02,0.07
2024-02-01,-0.12,-0.06,0.0
2024-02-02,-0.07,-0.01,0.05
2024-02-05,-0.07,0.02,0.11
2024-02-06,-0.09,-0.01,0.07
2024-02-07,-0.14,-0.08,-0.02
2024-02-08,-0.18,-0.1,-0.02
2024-02-09,-0.17,-0.08,0.01
2024-02-12,-0.17,-0.07,0.03
2024-02-13,-0.11,-0.02,0.07
2024-02-14,-0.11,-0.01,0.09
2024-02-15,-0.16,-0.05,0.06
2024-02-16,-0.14,-0.04,0.06
2024-02-20,-0.21,-0.1,0.01
2024-02-21,-0.19,-0.08,0.03
2024-02-22,-0.15,-0.1,-0.05
2024-02-23,-0.16,-0.09,-0.02
2024-02-26,-0.13,-0.05,0.03
2024-02-27,-0.11,-0.04,0.03
2024-02-28,-0.2,-0.1,0.0
2024-02-29,-0.18,-0.1,-0.02
2024-03-01,-0.19,-0.12,-0.05
2024-03-04,-0.29,-0.18,-0.07
2024-03-05,-0.31,-0.17,-0.03
2024-03-06,-0.32,-0.19,-0.06
2024-03-07,-0.2,-0.1,0.0
2024-03-08,-0.13,-0.04,0.05
2024-03-11,-0.02,0.01,0.04
2024-03-12,0.09,0.06,0.03
2024-03-13,0.11,0.06,0.01
2024-03-14,0.02,-0.01,-0.04
2024-03-15,0.06,0.03,0.0
2024-03-18,0.29,0.21,0.13
2024-03-19,0.24,0.16,0.08
2024-03-20,0.26,0.17,0.08
2024-03-21,0.18,0.11,0.04
2024-03-22,0.1,0.07,0.04
2024-03-25,0.2,0.11,0.02
2024-03-26,0.11,0.08,0.05
2024-03-27,0.1,0.08,0.06
2024-03-28,0.04,0.01,-0.02
2024-04-01,0.01,0.03,0.05
2024-04-02,0.05,0.07,0.09
2024-04-03,0.04,0.07,0.1
2024-04-04,0.1,0.09,0.08
2024-04-05,0.16,0.14,0.12
2024-04-08,0.14,0.13,0.12
2024-04-09,0.1,0.09,0.08
2024-04-10,0.15,0.13,0.11
2024-04-11,0.12,0.11,0.1
2024-04-12,0.18,0.12,0.06
2024-04-15,0.21,0.13,0.05
2024-04-16,0.17,0.11,0.05
2024-04-17,0.12,0.07,0.02
2024-04-18,0.11,0.12,0.13
2024-04-19,0.11,0.13,0.15
2024-04-22,0.15,0.13,0.11
2024-04-23,0.11,0.13,0.15
2024-04-24,0.09,0.13,0.17
2024-04-25,0.17,0.17,0.17
2024-04-26,0.18,0.18,0.18
2024-04-29,0.23,0.23,0.23
2024-04-30,0.19,0.18,0.17
2024-05-01,0.15,0.15,0.15
2024-05-02,0.19,0.17,0.15
2024-05-03,0.16,0.15,0.14
2024-05-06,0.15,0.14,0.13
2024-05-07,0.1,0.09,0.08
2024-05-08,0.09,0.08,0.07
2024-05-09,0.12,0.09,0.06
2024-05-10,0.21,0.17,0.13
2024-05-13,0.22,0.15,0.08
2024-05-14,0.2,0.14,0.08
2024-05-15,0.17,0.12,0.07
2024-05-16,0.19,0.12,0.05
2024-05-17,0.16,0.1,0.04
2024-05-20,0.14,0.09,0.04
2024-05-21,0.15,0.08,0.01
2024-05-22,0.15,0.09,0.03
2024-05-23,0.1,0.04,-0.02
2024-05-24,0.19,0.07,-0.05
2024-05-28,0.2,0.11,0.02
2024-05-29,0.24,0.14,0.04
2024-05-30,0.23,0.14,0.05
2024-05-31,0.27,0.17,0.07
2024-06-03,0.18,0.15,0.12
2024-06-04,0.13,0.12,0.11
2024-06-05,0.12,0.11,0.1
2024-06-06,0.11,0.08,0.05
2024-06-07,0.13,0.09,0.05
2024-06-10,0.14,0.11,0.08
2024-06-11,0.16,0.1,0.04
2024-06-12,0.08,0.05,0.02
2024-06-13,0.02,0.01,0.0
2024-06-14,-0.04,-0.04,-0.04
2024-06-17,-0.01,0.0,0.01
2024-06-18,0.0,-0.01,-0.02
2024-06-20,0.07,0.03,-0.01
2024-06-21,0.04,0.02,0.0
2024-06-24,0.02,0.01,0.0
2024-06-25,0.04,0.04,0.04
2024-06-26,0.07,0.08,0.09
2024-06-27,0.1,0.06,0.02
2024-06-28,0.12,0.1,0.08
2024-07-01,0.11,0.1,0.09
2024-07-02,0.05,0.05,0.05
2024-07-03,0.02,0.02,0.02
2024-07-05,0.02,0.02,0.02
2024-07-08,0.0,0.0,0.0
2024-07-09,0.02,0.01,0.0
2024-07-10,0.03,0.02,0.01
2024-07-11,0.02,0.01,0.0
2024-07-12,-0.03,-0.02,-0.01
2024-07-15,0.05,0.03,0.01
2024-07-16,0.04,0.01,-0.02
2024-07-17,0.03,0.01,-0.01
2024-07-18,0.06,0.08,0.1
2024-07-19,0.05,0.1,0.15
2024-07-22,-0.05,-0.05,-0.05
2024-07-23,-0.11,-0.09,-0.07
2024-07-24,-0.15,-0.1,-0.05
2024-07-25,-0.13,-0.11,-0.09
2024-07-26,-0.11,-0.09,-0.07
2024-07-29,-0.15,-0.13,-0.11
2024-07-30,-0.15,-0.12,-0.09
2024-07-31,-0.14,-0.13,-0.12
2024-08-01,-0.2,-0.17,-0.14
2024-08-02,-0.36,-0.32,-0.28
2024-08-05,-0.35,-0.31,-0.27
2024-08-06,-0.33,-0.29,-0.25
2024-08-07,-0.32,-0.3,-0.28
2024-08-08,-0.26,-0.24,-0.22
2024-08-09,-0.27,-0.24,-0.21
2024-08-12,-0.32,-0.25,-0.18
2024-08-13,-0.33,-0.27,-0.21
2024-08-14,-0.36,-0.3,-0.24
2024-08-15,-0.25,-0.2,-0.15
2024-08-16,-0.26,-0.24,-0.22
2024-08-19,-0.28,-0.25,-0.22
2024-08-20,-0.3,-0.27,-0.24
2024-08-21,-0.31,-0.27,-0.23
2024-08-22,-0.31,-0.25,-0.19
2024-08-23,-0.25,-0.22,-0.19
2024-08-26,-0.23,-0.18,-0.13
2024-08-27,-0.19,-0.15,-0.11
2024-08-28,-0.22,-0.15,-0.08
2024-08-29,-0.17,-0.13,-0.09
2024-08-30,-0.15,-0.11,-0.07
2024-09-03,-0.22,-0.15,-0.08
2024-09-04,-0.31,-0.22,-0.13
2024-09-05,-0.34,-0.26,-0.18
2024-09-06,-0.37,-0.27,-0.17
2024-09-09,-0.38,-0.29,-0.2
2024-09-10,-0.4,-0.33,-0.26
2024-09-11,-0.36,-0.31,-0.26
2024-09-12,-0.34,-0.29,-0.24
2024-09-13,-0.33,-0.27,-0.21
2024-09-16,-0.33,-0.26,-0.19
2024-09-17,-0.32,-0.24,-0.16
2024-09-18,-0.31,-0.24,-0.17
2024-09-19,-0.26,-0.2,-0.14
2024-09-20,-0.25,-0.2,-0.15
2024-09-23,-0.25,-0.2,-0.15
2024-09-24,-0.19,-0.18,-0.17
2024-09-25,-0.19,-0.19,-0.19
2024-09-26,-0.17,-0.17,-0.17
2024-09-27,-0.2,-0.19,-0.18
2024-09-30,-0.15,-0.17,-0.19
2024-10-01,-0.16,-0.16,-0.16
2024-10-02,-0.13,-0.14,-0.15
2024-10-03,-0.1,-0.15,-0.2
2024-10-04,-0.04,-0.1,-0.16
2024-10-07,0.0,-0.04,-0.08
2024-10-08,0.0,-0.04,-0.08
2024-10-09,0.03,-0.03,-0.09
2024-10-10,0.08,0.01,-0.06
2024-10-11,0.05,0.01,-0.03
2024-10-15,-0.08,-0.1,-0.12
2024-10-16,-0.11,-0.11,-0.11
2024-10-17,-0.1,-0.11,-0.12
2024-10-18,-0.12,-0.13,-0.14
2024-10-21,-0.24,-0.16,-0.08
2024-10-22,-0.16,-0.08,0.0
2024-10-23,-0.18,-0.1,-0.02
2024-10-24,-0.05,-0.1,-0.15
2024-10-25,-0.08,-0.14,-0.2
2024-10-28,-0.08,-0.13,-0.18
2024-10-29,-0.07,-0.14,-0.21
2024-10-30,-0.03,-0.1,-0.17
2024-10-31,-0.02,-0.09,-0.16
2024-11-01,0.01,-0.08,-0.17
2024-11-04,0.0,-0.11,-0.22
2024-11-05,-0.03,-0.15,-0.27
2024-11-06,0.11,-0.04,-0.19
2024-11-07,0.08,-0.06,-0.2
2024-11-08,0.14,0.01,-0.12
2024-11-12,0.14,0.04,-0.06
2024-11-13,0.13,0.04,-0.05
2024-11-14,0.17,0.05,-0.07
2024-11-15,0.15,0.02,-0.11
2024-11-18,0.18,0.06,-0.06
2024-11-19,0.15,0.04,-0.07
2024-11-20,0.17,0.05,-0.07
2024-11-21,0.23,0.09,-0.05
2024-11-22,0.22,0.08,-0.06
2024-11-25,0.14,0.03,-0.08
2024-11-26,0.21,0.07,-0.07
2024-11-27,0.2,0.05,-0.1
2024-11-29,0.19,0.05,-0.09
2024-12-02,0.21,0.04,-0.13
2024-12-03,0.23,0.07,-0.09
2024-12-04,0.24,0.08,-0.08
2024-12-05,0.26,0.08,-0.1
2024-12-06,0.26,0.1,-0.06
2024-12-09,0.22,0.06,-0.1
2024-12-10,0.23,0.1,-0.03
2024-12-11,0.27,0.11,-0.05
2024-12-12,0.31,0.16,0.01
2024-12-13,0.32,0.17,0.02
2024-12-16,0.21,0.1,-0.01
2024-12-17,0.18,0.1,0.02
2024-12-18,0.2,0.11,0.02
2024-12-19,0.18,0.1,0.02
2024-12-20,0.18,0.1,0.02
2024-12-23,0.22,0.13,0.04
2024-12-24,0.23,0.16,0.09
2024-12-26,0.22,0.17,0.12
2024-12-27,0.26,0.19,0.12
2024-12-30,0.23,0.15,0.07
2024-12-31,0.26,0.18,0.1
2025-01-02,0.24,0.13,0.02
2025-01-03,0.23,0.14,0.05
2025-01-06,0.21,0.12,0.03
2025-01-07,0.25,0.16,0.07
2025-01-08,0.28,0.18,0.08
2025-01-09,0.29,0.17,0.05
2025-01-10,0.33,0.21,0.09
2025-01-13,0.33,0.18,0.03
2025-01-14,0.33,0.17,0.01
2025-01-15,0.28,0.12,-0.04
2025-01-16,0.27,0.12,-0.03
2025-01-17,0.28,0.11,-0.06
2025-01-21,0.2,0.07,-0.06
2025-01-22,0.21,0.09,-0.03
2025-01-23,0.26,0.13,0.0
2025-01-24,0.29,0.13,-0.03
2025-01-27,0.23,0.1,-0.03
2025-01-28,0.26,0.12,-0.02
2025-01-29,0.26,0.1,-0.06
2025-01-30,0.25,0.12,-0.01
2025-01-31,0.3,0.16,0.02
2025-02-03,0.42,0.24,0.06
2025-02-04,0.33,0.17,0.01
2025-02-05,0.31,0.15,-0.01
2025-02-06,0.33,0.18,0.03
2025-02-07,0.33,0.19,0.05
2025-02-10,0.32,0.19,0.06
2025-02-11,0.37,0.22,0.07
2025-02-12,0.39,0.22,0.05
2025-02-13,0.31,0.15,-0.01
2025-02-14,0.28,0.13,-0.02
2025-02-18,0.27,0.12,-0.03
2025-02-19,0.29,0.13,-0.03
2025-02-20,0.29,0.13,-0.03
2025-02-21,0.22,0.08,-0.06
2025-02-24,0.27,0.12,-0.03
2025-02-25,0.21,0.07,-0.07
2025-02-26,0.18,0.05,-0.08
2025-02-27,0.19,0.05,-0.09
2025-02-28,0.2,0.05,-0.1
2025-03-03,0.17,0.02,-0.13
2025-03-04,0.17,0.01,-0.15
2025-03-05,0.17,0.02,-0.13
2025-03-06,0.15,0.04,-0.07
2025-03-07,0.18,0.05,-0.08
2025-03-10,0.17,0.04,-0.09
2025-03-11,0.18,0.04,-0.1
2025-03-12,0.18,0.03,-0.12
2025-03-13,0.11,-0.01,-0.13
2025-03-14,0.11,0.0,-0.11
2025-03-17,0.09,-0.02,-0.13
2025-03-18,0.07,-0.01,-0.09
2025-03-19,0.12,0.01,-0.1
2025-03-20,0.11,0.0,-0.11
2025-03-21,0.08,-0.01,-0.1
2025-03-24,0.13,0.03,-0.07
2025-03-25,0.15,0.02,-0.11
2025-03-26,0.18,0.05,-0.08
2025-03-27,0.23,0.07,-0.09
2025-03-28,0.2,0.05,-0.1
2025-03-31,0.2,0.03,-0.14
2025-04-01,0.13,-0.02,-0.17
2025-04-02,0.07,-0.04,-0.15
2025-04-03,0.07,-0.08,-0.23
2025-04-04,-0.08,-0.16,-0.24
2025-04-07,-0.16,-0.19,-0.22
2025-04-08,-0.12,-0.16,-0.2
2025-04-09,0.01,-0.09,-0.19
2025-04-10,-0.17,-0.21,-0.25
2025-04-11,-0.15,-0.2,-0.25
2025-04-14,-0.17,-0.2,-0.23
2025-04-15,-0.21,-0.24,-0.27
2025-04-16,-0.23,-0.26,-0.29
2025-04-17,-0.21,-0.16,-0.11
2025-04-21,-0.2,-0.19,-0.18
2025-04-22,-0.15,-0.14,-0.13
2025-04-23,-0.11,-0.12,-0.13
2025-04-24,-0.07,-0.11,-0.15
2025-04-25,-0.11,-0.15,-0.19
2025-04-28,-0.11,-0.16,-0.21
2025-04-29,-0.14,-0.18,-0.22
2025-04-30,-0.14,-0.18,-0.22
2025-05-01,-0.09,-0.13,-0.17
2025-05-02,-0.06,-0.1,-0.14
2025-05-05,-0.01,-0.07,-0.13
2025-05-06,0.0,-0.09,-0.18
2025-05-07,0.01,-0.07,-0.15
2025-05-08,0.08,-0.02,-0.12
2025-05-09,0.05,-0.03,-0.11
2025-05-12,0.02,-0.04,-0.1
2025-05-13,0.05,-0.01,-0.07
2025-05-14,0.12,0.04,-0.04
2025-05-15,0.12,0.03,-0.06
2025-05-16,0.12,0.03,-0.06
2025-05-19,0.1,0.03,-0.04
2025-05-20,0.09,0.02,-0.05
2025-05-21,0.1,0.03,-0.04
2025-05-22,0.09,0.01,-0.07
2025-05-23,0.09,0.03,-0.03
2025-05-27,0.08,-0.02,-0.12
2025-05-28,0.06,-0.02,-0.1
2025-05-29,0.02,-0.04,-0.1
2025-05-30,0.04,-0.02,-0.08
2025-06-02,0.07,0.0,-0.07
2025-06-03,0.07,-0.01,-0.09
2025-06-04,0.04,0.0,-0.04
2025-06-05,0.04,-0.01,-0.06
2025-06-06,0.1,0.03,-0.04
2025-06-09,0.07,0.0,-0.07
2025-06-10,0.05,-0.02,-0.09
2025-06-11,0.05,0.0,-0.05
2025-06-12,0.11,0.03,-0.05
2025-06-13,0.17,0.07,-0.03
2025-06-16,0.16,0.08,0.0
2025-06-17,0.19,0.09,-0.01
2025-06-18,0.19,0.1,0.01
2025-06-20,0.16,0.08,0.0
2025-06-23,0.15,0.08,0.01
2025-06-24,0.12,0.07,0.02
2025-06-25,0.11,0.06,0.01
2025-06-26,0.09,0.02,-0.05
2025-06-27,0.09,0.03,-0.03
2025-06-30,0.02,-0.03,-0.08
2025-07-01,0.03,-0.03,-0.09
2025-07-02,0.08,0.0,-0.08
2025-07-03,0.14,0.06,-0.02
2025-07-07,0.18,0.08,-0.02
2025-07-08,0.17,0.08,-0.01
2025-07-09,0.17,0.07,-0.03
2025-07-10,0.17,0.07,-0.03
2025-07-11,0.26,0.12,-0.02
2025-07-14,0.25,0.12,-0.01
2025-07-15,0.28,0.14,0.0
2025-07-16,0.29,0.15,0.01
2025-07-17,0.34,0.17,0.0
2025-07-18,0.31,0.1,-0.11
2025-07-21,0.31,0.1,-0.11
2025-07-22,0.29,0.09,-0.11
2025-07-23,0.27,0.08,-0.11
2025-07-24,0.37,0.17,-0.03
2025-07-25,0.34,0.16,-0.02
2025-07-28,0.34,0.19,0.04
2025-07-29,0.35,0.18,0.01
2025-07-30,0.36,0.17,-0.02
2025-07-31,0.33,0.15,-0.03
2025-08-01,0.32,0.13,-0.06
2025-08-04,0.5,0.3,0.1
2025-08-05,0.5,0.29,0.08
2025-08-06,0.44,0.22,0.0
2025-08-07,0.44,0.24,0.04
2025-08-08,0.48,0.27,0.06
2025-08-11,0.48,0.29,0.1
2025-08-12,0.45,0.27,0.09
2025-08-13,0.46,0.28,0.1
2025-08-14,0.5,0.33,0.16
2025-08-15,0.43,0.26,0.09
2025-08-18,0.48,0.31,0.14
2025-08-19,0.45,0.28,0.11
2025-08-20,0.45,0.28,0.11
2025-08-21,0.5,0.32,0.14
2025-08-22,0.52,0.31,0.1
2025-08-25,0.47,0.26,0.05
2025-08-26,0.48,0.27,0.06
2025-08-27,0.48,0.28,0.08
2025-08-28,0.5,0.26,0.02
2025-08-29,0.46,0.25,0.04
2025-09-02,0.53,0.3,0.07
2025-09-03,0.51,0.29,0.07
