date,10-Year Treasury Yield YoY %
2021-06-25,133.3333
2021-06-28,125.7576
2021-06-29,125.7576
2021-06-30,119.697
2021-07-01,169.0909
2021-07-02,161.8182
2021-07-06,149.0909
2021-07-07,141.8182
2021-07-08,136.3636
2021-07-09,149.0909
2021-07-12,150.9091
2021-07-13,158.1818
2021-07-14,149.0909
2021-07-15,138.1818
2021-07-16,138.1818
2021-07-19,116.3636
2021-07-20,123.6364
2021-07-21,136.3636
2021-07-22,130.9091
2021-07-23,136.3636
2021-07-26,134.5455
2021-07-27,127.2727
2021-07-28,129.0909
2021-07-29,132.7273
2021-07-30,125.4545
2021-08-02,66.6667
2021-08-03,65.2778
2021-08-04,65.2778
2021-08-05,70.8333
2021-08-06,81.9444
2021-08-09,84.7222
2021-08-10,88.8889
2021-08-11,87.5
2021-08-12,88.8889
2021-08-13,79.1667
2021-08-16,75.0
2021-08-17,75.0
2021-08-18,76.3889
2021-08-19,72.2222
2021-08-20,75.0
2021-08-23,73.6111
2021-08-24,79.1667
2021-08-25,87.5
2021-08-26,86.1111
2021-08-27,81.9444
2021-08-30,79.1667
2021-08-31,80.5556
2021-09-01,89.8551
2021-09-02,86.9565
2021-09-03,92.7536
2021-09-07,100.0
2021-09-08,95.6522
2021-09-09,88.4058
2021-09-10,95.6522
2021-09-13,92.7536
2021-09-14,85.5072
2021-09-15,89.8551
2021-09-16,94.2029
2021-09-17,98.5507
2021-09-20,89.8551
2021-09-21,92.7536
2021-09-22,91.3043
2021-09-23,104.3478
2021-09-24,113.0435
2021-09-27,114.4928
2021-09-28,123.1884
2021-09-29,124.6377
2021-09-30,120.2899
2021-10-01,68.1818
2021-10-04,69.3182
2021-10-05,75.0
2021-10-06,73.8636
2021-10-07,79.5455
2021-10-08,82.9545
2021-10-12,80.6818
2021-10-13,77.2727
2021-10-14,72.7273
2021-10-15,80.6818
2021-10-18,80.6818
2021-10-19,87.5
2021-10-20,87.5
2021-10-21,90.9091
2021-10-22,88.6364
2021-10-25,86.3636
2021-10-26,85.2273
2021-10-27,75.0
2021-10-28,78.4091
2021-10-29,76.1364
2021-11-01,88.0952
2021-11-02,85.7143
2021-11-03,90.4762
2021-11-04,82.1429
2021-11-05,72.619
2021-11-08,79.7619
2021-11-09,73.8095
2021-11-10,85.7143
2021-11-12,88.0952
2021-11-15,94.0476
2021-11-16,94.0476
2021-11-17,90.4762
2021-11-18,89.2857
2021-11-19,83.3333
2021-11-22,94.0476
2021-11-23,98.8095
2021-11-24,95.2381
2021-11-26,76.1905
2021-11-29,80.9524
2021-11-30,70.2381
2021-12-01,53.7634
2021-12-02,54.8387
2021-12-03,45.1613
2021-12-06,53.7634
2021-12-07,59.1398
2021-12-08,63.4409
2021-12-09,60.2151
2021-12-10,59.1398
2021-12-13,52.6882
2021-12-14,54.8387
2021-12-15,58.0645
2021-12-16,54.8387
2021-12-17,51.6129
2021-12-20,53.7634
2021-12-21,59.1398
2021-12-22,56.9892
2021-12-23,61.2903
2021-12-27,59.1398
2021-12-28,60.2151
2021-12-29,66.6667
2021-12-30,63.4409
2021-12-31,63.4409
2022-01-03,46.8468
2022-01-04,49.5495
2022-01-05,54.0541
2022-01-06,55.8559
2022-01-07,58.5586
2022-01-10,60.3604
2022-01-11,57.6577
2022-01-12,56.7568
2022-01-13,53.1532
2022-01-14,60.3604
2022-01-18,68.4685
2022-01-19,64.8649
2022-01-20,64.8649
2022-01-21,57.6577
2022-01-24,57.6577
2022-01-25,60.3604
2022-01-26,66.6667
2022-01-27,63.0631
2022-01-28,60.3604
2022-01-31,61.2613
2022-02-01,25.6944
2022-02-02,23.6111
2022-02-03,26.3889
2022-02-04,34.0278
2022-02-07,33.3333
2022-02-08,36.1111
2022-02-09,34.7222
2022-02-10,40.9722
2022-02-11,33.3333
2022-02-14,37.5
2022-02-15,42.3611
2022-02-16,40.9722
2022-02-17,36.8056
2022-02-18,33.3333
2022-02-22,34.7222
2022-02-23,38.1944
2022-02-24,36.1111
2022-02-25,36.8056
2022-02-28,27.0833
2022-03-01,-1.1494
2022-03-02,6.8966
2022-03-03,6.8966
2022-03-04,0.0
2022-03-07,2.2989
2022-03-08,6.8966
2022-03-09,11.4943
2022-03-10,13.7931
2022-03-11,14.9425
2022-03-14,22.9885
2022-03-15,23.5632
2022-03-16,25.8621
2022-03-17,26.4368
2022-03-18,22.9885
2022-03-21,33.3333
2022-03-22,36.7816
2022-03-23,33.3333
2022-03-24,34.4828
2022-03-25,42.5287
2022-03-28,41.3793
2022-03-29,38.5057
2022-03-30,35.0575
2022-03-31,33.3333
2022-04-01,44.8485
2022-04-04,46.6667
2022-04-05,53.9394
2022-04-06,58.1818
2022-04-07,61.2121
2022-04-08,64.8485
2022-04-11,69.0909
2022-04-12,64.8485
2022-04-13,63.6364
2022-04-14,71.5152
2022-04-18,72.7273
2022-04-19,77.5758
2022-04-20,72.7273
2022-04-21,75.7576
2022-04-22,75.7576
2022-04-25,70.303
2022-04-26,67.8788
2022-04-27,70.9091
2022-04-28,72.7273
2022-04-29,75.1515
2022-05-02,89.2405
2022-05-03,87.9747
2022-05-04,85.443
2022-05-05,93.038
2022-05-06,97.4684
2022-05-09,93.038
2022-05-10,89.2405
2022-05-11,84.1772
2022-05-12,79.7468
2022-05-13,85.443
2022-05-16,82.2785
2022-05-17,88.6076
2022-05-18,82.9114
2022-05-19,79.7468
2022-05-20,75.9494
2022-05-23,81.0127
2022-05-24,74.6835
2022-05-25,74.0506
2022-05-26,74.0506
2022-05-27,73.4177
2022-05-31,80.3797
2022-06-01,102.7586
2022-06-02,101.3793
2022-06-03,104.1379
2022-06-06,109.6552
2022-06-07,105.5172
2022-06-08,108.9655
2022-06-09,109.6552
2022-06-10,117.2414
2022-06-13,136.5517
2022-06-14,140.6897
2022-06-15,129.6552
2022-06-16,126.2069
2022-06-17,124.1379
2022-06-21,128.2759
2022-06-22,117.931
2022-06-23,113.1034
2022-06-24,115.8621
2022-06-27,120.6897
2022-06-28,120.6897
2022-06-29,113.7931
2022-06-30,105.5172
2022-07-01,132.2581
2022-07-05,127.4194
2022-07-06,136.2903
2022-07-07,142.7419
2022-07-08,149.1935
2022-07-11,141.129
2022-07-12,138.7097
2022-07-13,134.6774
2022-07-14,138.7097
2022-07-15,136.2903
2022-07-18,138.7097
2022-07-19,142.7419
2022-07-20,145.1613
2022-07-21,134.6774
2022-07-22,123.3871
2022-07-25,126.6129
2022-07-26,126.6129
2022-07-27,124.1935
2022-07-28,116.129
2022-07-29,115.3226
2022-08-01,100.0
2022-08-02,111.5385
2022-08-03,110.0
2022-08-04,106.1538
2022-08-05,117.6923
2022-08-08,113.0769
2022-08-09,115.3846
2022-08-10,113.8462
2022-08-11,120.7692
2022-08-12,118.4615
2022-08-15,114.6154
2022-08-16,116.9231
2022-08-17,122.3077
2022-08-18,121.5385
2022-08-19,129.2308
2022-08-22,133.0769
2022-08-23,134.6154
2022-08-24,139.2308
2022-08-25,133.0769
2022-08-26,133.8462
2022-08-29,140.0
2022-08-30,139.2308
2022-08-31,142.3077
2022-09-01,114.4737
2022-09-02,110.5263
2022-09-06,119.0789
2022-09-07,115.1316
2022-09-08,116.4474
2022-09-09,119.0789
2022-09-12,121.7105
2022-09-13,125.0
2022-09-14,124.3421
2022-09-15,126.9737
2022-09-16,126.9737
2022-09-19,129.6053
2022-09-20,134.8684
2022-09-21,130.9211
2022-09-22,143.4211
2022-09-23,142.7632
2022-09-26,155.2632
2022-09-27,161.1842
2022-09-28,144.7368
2022-09-29,147.3684
2022-09-30,151.9737
2022-10-03,136.7742
2022-10-04,133.5484
2022-10-05,142.5806
2022-10-06,147.0968
2022-10-07,150.9677
2022-10-11,153.5484
2022-10-12,152.2581
2022-10-13,156.129
2022-10-14,158.0645
2022-10-17,159.3548
2022-10-18,158.7097
2022-10-19,167.0968
2022-10-20,173.5484
2022-10-21,171.6129
2022-10-24,174.1935
2022-10-25,164.5161
2022-10-26,160.6452
2022-10-27,155.4839
2022-10-28,159.3548
2022-10-31,164.5161
2022-11-01,184.6154
2022-11-02,186.7133
2022-11-03,189.5105
2022-11-04,191.6084
2022-11-07,195.1049
2022-11-08,189.5105
2022-11-09,188.1119
2022-11-10,167.1329
2022-11-14,171.3287
2022-11-15,165.7343
2022-11-16,156.6434
2022-11-17,163.6364
2022-11-18,167.1329
2022-11-21,167.8322
2022-11-22,162.9371
2022-11-23,159.4406
2022-11-25,157.3427
2022-11-28,158.042
2022-11-29,162.2378
2022-11-30,157.3427
2022-12-01,132.2368
2022-12-02,130.9211
2022-12-05,136.8421
2022-12-06,130.9211
2022-12-07,125.0
2022-12-08,128.9474
2022-12-09,134.8684
2022-12-12,137.5
2022-12-13,130.9211
2022-12-14,129.6053
2022-12-15,126.3158
2022-12-16,128.9474
2022-12-19,134.8684
2022-12-20,142.7632
2022-12-21,142.1053
2022-12-22,141.4474
2022-12-23,146.7105
2022-12-27,152.6316
2022-12-28,155.2632
2022-12-29,151.9737
2022-12-30,155.2632
2023-01-03,111.7318
2023-01-04,106.1453
2023-01-05,107.2626
2023-01-06,98.324
2023-01-09,97.2067
2023-01-10,101.676
2023-01-11,97.7654
2023-01-12,91.6201
2023-01-13,94.9721
2023-01-17,97.2067
2023-01-18,88.2682
2023-01-19,89.3855
2023-01-20,94.4134
2023-01-23,96.648
2023-01-24,93.2961
2023-01-25,93.2961
2023-01-26,94.9721
2023-01-27,96.648
2023-01-30,98.324
2023-01-31,96.648
2023-02-01,85.2459
2023-02-02,85.7923
2023-02-03,92.8962
2023-02-06,98.3607
2023-02-07,100.5464
2023-02-08,98.3607
2023-02-09,100.5464
2023-02-10,104.3716
2023-02-13,103.2787
2023-02-14,106.0109
2023-02-15,108.1967
2023-02-16,110.929
2023-02-17,108.7432
2023-02-21,115.847
2023-02-22,114.7541
2023-02-23,112.0219
2023-02-24,115.847
2023-02-27,114.2077
2023-02-28,114.2077
2023-03-01,72.8448
2023-03-02,75.8621
2023-03-03,71.1207
2023-03-06,71.5517
2023-03-07,71.1207
2023-03-08,71.5517
2023-03-09,69.3966
2023-03-10,59.4828
2023-03-13,53.0172
2023-03-14,56.8966
2023-03-15,51.2931
2023-03-16,53.4483
2023-03-17,46.1207
2023-03-20,49.569
2023-03-21,54.7414
2023-03-22,50.0
2023-03-23,45.6897
2023-03-24,45.6897
2023-03-27,52.1552
2023-03-28,53.0172
2023-03-29,53.8793
2023-03-30,53.0172
2023-03-31,50.0
2023-04-03,18.6851
2023-04-04,15.917
2023-04-05,14.1869
2023-04-06,14.1869
2023-04-07,17.301
2023-04-10,17.9931
2023-04-11,18.6851
2023-04-12,17.9931
2023-04-13,19.3772
2023-04-14,21.7993
2023-04-17,24.5675
2023-04-18,23.8754
2023-04-19,24.5675
2023-04-20,22.4913
2023-04-21,23.5294
2023-04-24,21.7993
2023-04-25,17.6471
2023-04-26,18.6851
2023-04-27,22.1453
2023-04-28,19.0311
2023-05-01,25.9649
2023-05-02,20.7018
2023-05-03,18.5965
2023-05-04,18.2456
2023-05-05,20.7018
2023-05-08,23.5088
2023-05-09,23.8596
2023-05-10,20.3509
2023-05-11,18.9474
2023-05-12,21.4035
2023-05-15,22.807
2023-05-16,24.2105
2023-05-17,25.2632
2023-05-18,28.0702
2023-05-19,29.8246
2023-05-22,30.5263
2023-05-23,29.8246
2023-05-24,30.8772
2023-05-25,34.386
2023-05-26,33.3333
2023-05-30,29.4737
2023-05-31,27.7193
2023-06-01,21.1409
2023-06-02,23.8255
2023-06-05,23.8255
2023-06-06,24.1611
2023-06-07,27.1812
2023-06-08,25.1678
2023-06-09,25.8389
2023-06-12,25.1678
2023-06-13,28.8591
2023-06-14,28.5235
2023-06-15,24.8322
2023-06-16,26.5101
2023-06-20,25.5034
2023-06-21,24.8322
2023-06-22,27.5168
2023-06-23,25.5034
2023-06-26,24.8322
2023-06-27,26.5101
2023-06-28,24.4966
2023-06-29,29.1946
2023-06-30,27.8523
2023-07-03,44.5693
2023-07-05,47.9401
2023-07-06,51.6854
2023-07-07,52.0599
2023-07-10,50.1873
2023-07-11,49.4382
2023-07-12,44.5693
2023-07-13,40.824
2023-07-14,43.4457
2023-07-17,42.6966
2023-07-18,42.3221
2023-07-19,40.4494
2023-07-20,44.1948
2023-07-21,43.8202
2023-07-24,44.5693
2023-07-25,46.4419
2023-07-26,44.5693
2023-07-27,50.1873
2023-07-28,48.3146
2023-07-31,48.6891
2023-08-01,28.5714
2023-08-02,29.5238
2023-08-03,33.3333
2023-08-04,28.5714
2023-08-07,29.8413
2023-08-08,27.619
2023-08-09,26.9841
2023-08-10,29.8413
2023-08-11,32.0635
2023-08-14,33.0159
2023-08-15,33.6508
2023-08-16,35.873
2023-08-17,36.5079
2023-08-18,35.2381
2023-08-21,37.7778
2023-08-22,37.7778
2023-08-23,33.0159
2023-08-24,34.2857
2023-08-25,34.9206
2023-08-28,33.3333
2023-08-29,30.7937
2023-08-30,30.7937
2023-08-31,29.8413
2023-09-01,9.1384
2023-09-05,11.4883
2023-09-06,12.2715
2023-09-07,11.4883
2023-09-08,11.2272
2023-09-11,12.0104
2023-09-12,11.4883
2023-09-13,10.9661
2023-09-14,12.0104
2023-09-15,13.0548
2023-09-18,12.7937
2023-09-19,14.0992
2023-09-20,13.577
2023-09-21,17.2324
2023-09-22,15.9269
2023-09-25,18.799
2023-09-26,19.0601
2023-09-27,20.3655
2023-09-28,19.8433
2023-09-29,19.8433
2023-10-02,14.3902
2023-10-03,17.3171
2023-10-04,15.3659
2023-10-05,15.122
2023-10-06,16.5854
2023-10-10,13.6585
2023-10-11,11.7073
2023-10-12,14.6341
2023-10-13,12.9268
2023-10-16,14.878
2023-10-17,17.8049
2023-10-18,19.7561
2023-10-19,21.4634
2023-10-20,20.2439
2023-10-23,18.5366
2023-10-24,17.8049
2023-10-25,20.7317
2023-10-26,18.5366
2023-10-27,18.0488
2023-10-30,19.0244
2023-10-31,19.0244
2023-11-01,29.6196
2023-11-02,26.9022
2023-11-03,24.1848
2023-11-06,26.9022
2023-11-07,24.4565
2023-11-08,22.0109
2023-11-09,25.5435
2023-11-10,25.2717
2023-11-13,25.8152
2023-11-14,20.6522
2023-11-15,23.0978
2023-11-16,20.9239
2023-11-17,20.6522
2023-11-20,20.1087
2023-11-21,19.837
2023-11-22,20.1087
2023-11-24,21.4674
2023-11-27,19.2935
2023-11-28,17.9348
2023-11-29,16.0326
2023-11-30,18.75
2023-12-01,8.7629
2023-12-04,10.3093
2023-12-05,7.732
2023-12-06,6.1856
2023-12-07,6.701
2023-12-08,9.0206
2023-12-11,9.0206
2023-12-12,8.2474
2023-12-13,4.1237
2023-12-14,1.0309
2023-12-15,0.7732
2023-12-18,1.8041
2023-12-19,1.2887
2023-12-20,-0.5155
2023-12-21,0.2577
2023-12-22,0.5155
2023-12-26,0.2577
2023-12-27,-2.3196
2023-12-28,-1.0309
2023-12-29,0.0
2024-01-02,12.2159
2024-01-03,11.0795
2024-01-04,13.3523
2024-01-05,15.0568
2024-01-08,13.9205
2024-01-09,14.2045
2024-01-10,14.7727
2024-01-11,13.0682
2024-01-12,12.5
2024-01-16,15.625
2024-01-17,16.4773
2024-01-18,17.6136
2024-01-19,17.8977
2024-01-22,16.7614
2024-01-23,17.6136
2024-01-24,18.75
2024-01-25,17.6136
2024-01-26,17.8977
2024-01-29,15.9091
2024-01-30,15.3409
2024-01-31,13.3523
2024-02-01,-1.2755
2024-02-02,2.8061
2024-02-05,6.3776
2024-02-06,4.3367
2024-02-07,4.3367
2024-02-08,5.8673
2024-02-09,6.3776
2024-02-12,6.3776
2024-02-13,9.949
2024-02-14,8.9286
2024-02-15,8.1633
2024-02-16,9.6939
2024-02-20,8.9286
2024-02-21,10.2041
2024-02-22,10.4592
2024-02-23,8.6735
2024-02-26,9.1837
2024-02-27,9.949
2024-02-28,8.9286
2024-02-29,8.4184
2024-03-01,20.4023
2024-03-04,21.2644
2024-03-05,18.6782
2024-03-06,18.1034
2024-03-07,17.5287
2024-03-08,17.5287
2024-03-11,17.8161
2024-03-12,19.5402
2024-03-13,20.4023
2024-03-14,23.2759
2024-03-15,23.8506
2024-03-18,24.7126
2024-03-19,23.5632
2024-03-20,22.7011
2024-03-21,22.7011
2024-03-22,21.2644
2024-03-25,22.1264
2024-03-26,21.8391
2024-03-27,20.6897
2024-03-28,20.6897
2024-04-01,25.8721
2024-04-02,26.7442
2024-04-03,26.7442
2024-04-04,25.2907
2024-04-05,27.6163
2024-04-08,28.4884
2024-04-09,26.7442
2024-04-10,32.2674
2024-04-11,32.5581
2024-04-12,30.814
2024-04-15,34.593
2024-04-16,35.7558
2024-04-17,33.4302
2024-04-18,34.8837
2024-04-19,34.3023
2024-04-22,34.3023
2024-04-23,34.0116
2024-04-24,35.1744
2024-04-25,36.6279
2024-04-26,35.7558
2024-04-29,34.593
2024-04-30,36.3372
2024-05-01,27.1978
2024-05-02,25.8242
2024-05-03,23.6264
2024-05-06,23.3516
2024-05-07,22.8022
2024-05-08,23.0769
2024-05-09,22.2527
2024-05-10,23.6264
2024-05-13,23.0769
2024-05-14,22.2527
2024-05-15,19.7802
2024-05-16,20.3297
2024-05-17,21.4286
2024-05-20,21.978
2024-05-21,21.1538
2024-05-22,21.7033
2024-05-23,22.8022
2024-05-24,22.5275
2024-05-28,24.7253
2024-05-29,26.6484
2024-05-30,25.0
2024-05-31,23.9011
2024-06-03,15.748
2024-06-04,13.6483
2024-06-05,12.5984
2024-06-06,12.336
2024-06-07,16.273
2024-06-10,17.3228
2024-06-11,15.2231
2024-06-12,13.1234
2024-06-13,11.2861
2024-06-14,10.2362
2024-06-17,12.336
2024-06-18,10.7612
2024-06-20,11.5486
2024-06-21,11.5486
2024-06-24,11.5486
2024-06-25,11.0236
2024-06-26,13.3858
2024-06-27,12.5984
2024-06-28,14.4357
2024-07-01,12.8463
2024-07-02,11.5869
2024-07-03,9.8237
2024-07-05,7.8086
2024-07-08,7.8086
2024-07-09,8.3123
2024-07-10,7.8086
2024-07-11,5.7935
2024-07-12,5.2897
2024-07-15,6.5491
2024-07-16,5.0378
2024-07-17,4.7859
2024-07-18,5.7935
2024-07-19,7.0529
2024-07-22,7.3048
2024-07-23,7.0529
2024-07-24,7.8086
2024-07-25,7.5567
2024-07-26,5.7935
2024-07-29,5.0378
2024-07-30,4.534
2024-07-31,3.0227
2024-08-01,-2.445
2024-08-02,-7.0905
2024-08-05,-7.5795
2024-08-06,-4.6455
2024-08-07,-3.1785
2024-08-08,-2.445
2024-08-09,-3.6675
2024-08-12,-4.6455
2024-08-13,-5.868
2024-08-14,-6.357
2024-08-15,-4.1565
2024-08-16,-4.89
2024-08-19,-5.6235
2024-08-20,-6.6015
2024-08-21,-7.335
2024-08-22,-5.6235
2024-08-23,-6.846
2024-08-26,-6.6015
2024-08-27,-6.357
2024-08-28,-6.1125
2024-08-29,-5.379
2024-08-30,-4.401
2024-09-03,-16.3399
2024-09-04,-17.8649
2024-09-05,-18.7364
2024-09-06,-18.9542
2024-09-09,-19.39
2024-09-10,-20.4793
2024-09-11,-20.4793
2024-09-12,-19.8257
2024-09-13,-20.2614
2024-09-16,-20.915
2024-09-17,-20.4793
2024-09-18,-19.39
2024-09-19,-18.7364
2024-09-20,-18.7364
2024-09-23,-18.3007
2024-09-24,-18.5185
2024-09-25,-17.4292
2024-09-26,-17.4292
2024-09-27,-18.3007
2024-09-30,-16.9935
2024-10-01,-23.3607
2024-10-02,-22.3361
2024-10-03,-21.1066
2024-10-04,-18.4426
2024-10-07,-17.418
2024-10-08,-17.2131
2024-10-09,-16.8033
2024-10-10,-16.1885
2024-10-11,-16.3934
2024-10-15,-17.418
2024-10-16,-17.623
2024-10-17,-16.1885
2024-10-18,-16.3934
2024-10-21,-14.1393
2024-10-22,-13.9344
2024-10-23,-13.1148
2024-10-24,-13.7295
2024-10-25,-12.9098
2024-10-28,-12.2951
2024-10-29,-12.2951
2024-10-30,-12.0902
2024-10-31,-12.2951
2024-11-01,0.0
2024-11-04,-1.373
2024-11-05,-2.5172
2024-11-06,1.1442
2024-11-07,-1.373
2024-11-08,-1.6018
2024-11-12,1.373
2024-11-13,1.6018
2024-11-14,1.373
2024-11-15,1.373
2024-11-18,1.1442
2024-11-19,0.4577
2024-11-20,0.9153
2024-11-21,1.373
2024-11-22,0.9153
2024-11-25,-2.2883
2024-11-26,-1.6018
2024-11-27,-2.746
2024-11-29,-4.3478
2024-12-02,7.9897
2024-12-03,9.0206
2024-12-04,7.9897
2024-12-05,7.4742
2024-12-06,6.9588
2024-12-09,8.2474
2024-12-10,8.7629
2024-12-11,9.7938
2024-12-12,11.3402
2024-12-13,13.4021
2024-12-16,13.1443
2024-12-17,13.4021
2024-12-18,15.9794
2024-12-19,17.7835
2024-12-20,16.4948
2024-12-23,18.299
2024-12-24,18.299
2024-12-26,18.0412
2024-12-27,19.0722
2024-12-30,17.268
2024-12-31,18.0412
2025-01-02,14.5363
2025-01-03,15.2882
2025-01-06,15.7895
2025-01-07,17.0426
2025-01-08,17.0426
2025-01-09,17.2932
2025-01-10,19.5489
2025-01-13,20.0501
2025-01-14,19.7995
2025-01-15,16.792
2025-01-16,15.5388
2025-01-17,15.5388
2025-01-21,14.5363
2025-01-22,15.2882
2025-01-23,16.5414
2025-01-24,16.0401
2025-01-27,13.5338
2025-01-28,14.0351
2025-01-29,14.0351
2025-01-30,13.2832
2025-01-31,14.787
2025-02-03,6.8235
2025-02-04,6.3529
2025-02-05,4.2353
2025-02-06,4.7059
2025-02-07,5.6471
2025-02-10,6.1176
2025-02-11,6.8235
2025-02-12,8.7059
2025-02-13,6.3529
2025-02-14,5.1765
2025-02-18,7.0588
2025-02-19,6.5882
2025-02-20,5.8824
2025-02-21,4.0
2025-02-24,3.5294
2025-02-25,1.1765
2025-02-26,0.0
2025-02-27,0.9412
2025-02-28,-0.2353
2025-03-03,-0.9524
2025-03-04,0.4762
2025-03-05,1.9048
2025-03-06,2.1429
2025-03-07,2.8571
2025-03-10,0.4762
2025-03-11,1.9048
2025-03-12,2.8571
2025-03-13,1.6667
2025-03-14,2.619
2025-03-17,2.619
2025-03-18,2.1429
2025-03-19,1.1905
2025-03-20,0.9524
2025-03-21,1.1905
2025-03-24,3.3333
2025-03-25,2.619
2025-03-26,3.5714
2025-03-27,4.2857
2025-03-28,1.6667
2025-03-31,0.7143
2025-04-01,-11.0874
2025-04-02,-10.4478
2025-04-03,-13.4328
2025-04-04,-14.4989
2025-04-07,-11.5139
2025-04-08,-9.1684
2025-04-09,-7.4627
2025-04-10,-6.1834
2025-04-11,-4.4776
2025-04-14,-6.6098
2025-04-15,-7.2495
2025-04-16,-8.5288
2025-04-17,-7.4627
2025-04-21,-5.7569
2025-04-22,-5.9701
2025-04-23,-6.1834
2025-04-24,-7.8891
2025-04-25,-8.5288
2025-04-28,-9.8081
2025-04-29,-10.661
2025-04-30,-11.0874
2025-05-01,-5.765
2025-05-02,-3.9911
2025-05-05,-3.3259
2025-05-06,-4.6563
2025-05-07,-5.5432
2025-05-08,-3.1042
2025-05-09,-3.1042
2025-05-12,-1.3304
2025-05-13,-0.4435
2025-05-14,0.4435
2025-05-15,-1.3304
2025-05-16,-1.7738
2025-05-19,-1.1086
2025-05-20,-0.6652
2025-05-21,1.5521
2025-05-22,0.6652
2025-05-23,0.0
2025-05-27,-1.7738
2025-05-28,-0.8869
2025-05-29,-1.7738
2025-05-30,-2.2173
2025-06-02,2.2936
2025-06-03,2.2936
2025-06-04,0.2294
2025-06-05,0.9174
2025-06-06,3.4404
2025-06-09,2.9817
2025-06-10,2.5229
2025-06-11,1.1468
2025-06-12,0.0
2025-06-13,1.1468
2025-06-16,2.2936
2025-06-17,0.6881
2025-06-18,0.4587
2025-06-20,0.4587
2025-06-23,-0.4587
2025-06-24,-1.3761
2025-06-25,-1.6055
2025-06-26,-2.2936
2025-06-27,-1.6055
2025-06-30,-2.7523
2025-07-01,4.1565
2025-07-02,5.1345
2025-07-03,6.357
2025-07-07,7.5795
2025-07-08,8.0685
2025-07-09,6.1125
2025-07-10,6.357
2025-07-11,8.313
2025-07-14,8.313
2025-07-15,10.0244
2025-07-16,9.0465
2025-07-17,9.291
2025-07-18,8.5575
2025-07-21,7.0905
2025-07-22,6.357
2025-07-23,7.5795
2025-07-24,8.313
2025-07-25,7.5795
2025-07-28,8.0685
2025-07-29,6.1125
2025-07-30,7.0905
2025-07-31,6.846
2025-08-01,8.1841
2025-08-04,7.9284
2025-08-05,7.9284
2025-08-06,7.9284
2025-08-07,8.1841
2025-08-08,9.2072
2025-08-11,9.2072
2025-08-12,9.7187
2025-08-13,8.4399
2025-08-14,9.7187
2025-08-15,10.7417
2025-08-18,10.9974
2025-08-19,9.9744
2025-08-20,9.7187
2025-08-21,10.7417
2025-08-22,8.9514
2025-08-25,9.4629
2025-08-26,8.9514
2025-08-27,8.4399
2025-08-28,7.9284
2025-08-29,8.1841
2025-09-02,12.336
2025-09-03,10.7612
2025-09-04,9.4488
2025-09-05,7.6115
2025-09-08,6.2992
2025-09-09,7.0866
2025-09-10,6.0367
2025-09-11,5.2493
2025-09-12,6.5617
2025-09-15,6.2992
2025-09-16,6.0367
2025-09-17,6.5617
2025-09-18,7.874
2025-09-19,8.6614
2025-09-22,8.9239
2025-09-23,8.1365
2025-09-24,9.1864
2025-09-25,9.7113
2025-09-26,10.2362
2025-09-29,8.9239
2025-09-30,9.1864
2025-10-01,-3.7383
2025-10-02,-4.2056
2025-10-03,-3.5047
2025-10-06,-2.3364
2025-10-07,-3.271
2025-10-08,-3.5047
2025-10-09,-3.271
2025-10-10,-5.3738
2025-10-14,-5.8411
2025-10-15,-5.3738
2025-10-16,-6.7757
2025-10-17,-6.0748
2025-10-20,-6.5421
2025-10-21,-7.0093
2025-10-22,-7.243
2025-10-23,-6.3084
2025-10-24,-6.0748
2025-10-27,-6.3084
2025-10-28,-6.7757
2025-10-29,-4.6729
2025-10-30,-3.972
2025-10-31,-3.972
2025-11-03,-1.1962
2025-11-04,-1.9139
2025-11-05,-0.2392
2025-11-06,-1.6746
2025-11-07,-1.6746
2025-11-10,-1.1962
2025-11-12,-2.3923
2025-11-13,-1.6746
2025-11-14,-0.9569
2025-11-17,-1.1962
2025-11-18,-1.4354
2025-11-19,-1.1962
2025-11-20,-1.9139
2025-11-21,-2.8708
2025-11-24,-3.3493
2025-11-25,-4.067
2025-11-26,-4.3062
2025-11-28,-3.8278
2025-12-01,-10.6987
2025-12-02,-10.6987
2025-12-03,-11.3537
2025-12-04,-10.262
2025-12-05,-9.607
2025-12-08,-8.952
2025-12-09,-8.7336
