date,10-Year Treasury Yield Period %
2014-09-11,0.0
2014-09-12,3.1496
2014-09-15,-0.7634
2014-09-16,0.0
2014-09-17,0.7692
2014-09-18,0.3817
2014-09-19,-1.5209
2014-09-22,-0.7722
2014-09-23,-1.1673
2014-09-24,1.1811
2014-09-25,-1.9455
2014-09-26,0.7937
2014-09-29,-1.5748
2014-09-30,0.8
2014-10-01,-3.9683
2014-10-02,0.8264
2014-10-03,0.4098
2014-10-06,-0.8163
2014-10-07,-2.8807
2014-10-08,-0.4237
2014-10-09,-0.4255
2014-10-10,-1.2821
2014-10-14,-4.329
2014-10-15,-2.7149
2014-10-16,0.9302
2014-10-17,2.3041
2014-10-20,-0.9009
2014-10-21,1.3636
2014-10-22,0.8969
2014-10-23,1.7778
2014-10-24,0.0
2014-10-27,-0.8734
2014-10-28,1.3216
2014-10-29,1.7391
2014-10-30,-0.8547
2014-10-31,1.2931
2014-11-03,0.4255
2014-11-04,-0.4237
2014-11-05,0.4255
2014-11-06,1.2712
2014-11-07,-2.9289
2014-11-10,2.5862
2014-11-12,-0.4202
2014-11-13,-0.8439
2014-11-14,-1.2766
2014-11-17,0.8621
2014-11-18,-0.8547
2014-11-19,1.7241
2014-11-20,-0.8475
2014-11-21,-1.2821
2014-11-24,-0.4329
2014-11-25,-1.3043
2014-11-26,-1.3216
2014-11-28,-2.6786
2014-12-01,1.8349
2014-12-02,2.7027
2014-12-03,0.4386
2014-12-04,-1.7467
2014-12-05,2.6667
2014-12-08,-2.1645
2014-12-09,-1.7699
2014-12-10,-1.8018
2014-12-11,0.4587
2014-12-12,-4.1096
2014-12-15,0.9524
2014-12-16,-2.3585
2014-12-17,3.3816
2014-12-18,3.7383
2014-12-19,-2.2523
2014-12-22,0.0
2014-12-23,4.1475
2014-12-24,0.4425
2014-12-26,-0.8811
2014-12-29,-1.3333
2014-12-30,-0.9009
2014-12-31,-1.3636
2015-01-02,-2.3041
2015-01-05,-3.7736
2015-01-06,-3.4314
2015-01-07,-0.5076
2015-01-08,3.5714
2015-01-09,-2.4631
2015-01-12,-3.0303
2015-01-13,-0.5208
2015-01-14,-2.6178
2015-01-15,-4.8387
2015-01-16,3.3898
2015-01-20,-0.5464
2015-01-21,2.7473
2015-01-22,1.6043
2015-01-23,-4.7368
2015-01-26,1.105
2015-01-27,0.0
2015-01-28,-5.4645
2015-01-29,2.3121
2015-01-30,-5.0847
2015-02-02,0.0
2015-02-03,6.5476
2015-02-04,1.1173
2015-02-05,1.105
2015-02-06,6.5574
2015-02-09,0.5128
2015-02-10,2.551
2015-02-11,-0.4975
2015-02-12,-0.5
2015-02-13,1.5075
2015-02-17,5.9406
2015-02-18,-3.271
2015-02-19,1.9324
2015-02-20,0.9479
2015-02-23,-3.2864
2015-02-24,-3.3981
2015-02-25,-1.5075
2015-02-26,3.5714
2015-02-27,-1.4778
2015-03-02,4.0
2015-03-03,1.9231
2015-03-04,0.0
2015-03-05,-0.4717
2015-03-06,6.1611
2015-03-09,-1.7857
2015-03-10,-2.7273
2015-03-11,-1.4019
2015-03-12,-0.4739
2015-03-13,1.4286
2015-03-16,-1.4085
2015-03-17,-1.9048
2015-03-18,-6.3107
2015-03-19,2.5907
2015-03-20,-2.5253
2015-03-23,-0.5181
2015-03-24,-2.0833
2015-03-25,2.6596
2015-03-26,4.1451
2015-03-27,-2.9851
2015-03-30,0.5128
2015-03-31,-1.0204
2015-04-01,-3.6082
2015-04-02,2.6738
2015-04-03,-3.6458
2015-04-06,3.7838
2015-04-07,-1.5625
2015-04-08,1.5873
2015-04-09,2.6042
2015-04-10,-0.5076
2015-04-13,-1.0204
2015-04-14,-2.0619
2015-04-15,0.5263
2015-04-16,-0.5236
2015-04-17,-1.5789
2015-04-20,1.6043
2015-04-21,1.0526
2015-04-22,3.6458
2015-04-23,-1.5075
2015-04-24,-1.5306
2015-04-27,0.5181
2015-04-28,3.0928
2015-04-29,3.0
2015-04-30,-0.4854
2015-05-01,3.4146
2015-05-04,1.8868
2015-05-05,1.3889
2015-05-06,2.7397
2015-05-07,-3.1111
2015-05-08,-0.9174
2015-05-11,5.5556
2015-05-12,0.0
2015-05-13,-0.4386
2015-05-14,-1.7621
2015-05-15,-4.0359
2015-05-18,4.2056
2015-05-19,1.7937
2015-05-20,-0.4405
2015-05-21,-3.0973
2015-05-22,0.9132
2015-05-26,-3.1674
2015-05-27,0.0
2015-05-28,-0.4673
2015-05-29,-0.4695
2015-06-01,3.3019
2015-06-02,3.653
2015-06-03,4.8458
2015-06-04,-2.9412
2015-06-05,4.329
2015-06-08,-0.8299
2015-06-09,1.2552
2015-06-10,3.3058
2015-06-11,-4.4
2015-06-12,0.0
2015-06-15,-1.2552
2015-06-16,-1.6949
2015-06-17,0.0
2015-06-18,1.2931
2015-06-19,-3.8298
2015-06-22,4.8673
2015-06-23,2.1097
2015-06-24,-1.6529
2015-06-25,0.8403
2015-06-26,3.75
2015-06-29,-6.4257
2015-06-30,0.8584
2015-07-01,3.4043
2015-07-02,-1.2346
2015-07-06,-4.1667
2015-07-07,-1.3043
2015-07-08,-2.2026
2015-07-09,4.5045
2015-07-10,4.3103
2015-07-13,0.8264
2015-07-14,-1.2295
2015-07-15,-2.0747
2015-07-16,0.0
2015-07-17,-0.8475
2015-07-20,1.7094
2015-07-21,-1.2605
2015-07-22,-0.8511
2015-07-23,-2.1459
2015-07-24,-0.4386
2015-07-27,-1.7621
2015-07-28,1.3453
2015-07-29,1.3274
2015-07-30,-0.4367
2015-07-31,-3.5088
2015-08-03,-1.8182
2015-08-04,3.2407
2015-08-05,2.2422
2015-08-06,-2.193
2015-08-07,-2.2422
2015-08-10,2.7523
2015-08-11,-4.0179
2015-08-12,-0.4651
2015-08-13,2.3364
2015-08-14,0.4566
2015-08-17,-1.8182
2015-08-18,1.8519
2015-08-19,-3.6364
2015-08-20,-1.4151
2015-08-21,-1.9139
2015-08-24,-1.9512
2015-08-25,5.4726
2015-08-26,2.8302
2015-08-27,0.0
2015-08-28,0.4587
2015-08-31,0.9132
2015-09-01,-1.81
2015-09-02,1.3825
2015-09-03,-0.9091
2015-09-04,-2.2936
2015-09-08,3.2864
2015-09-09,0.4545
2015-09-10,0.905
2015-09-11,-1.3453
2015-09-14,-0.9091
2015-09-15,4.5872
2015-09-16,0.8772
2015-09-17,-3.913
2015-09-18,-3.6199
2015-09-21,3.2864
2015-09-22,-2.7273
2015-09-23,0.9346
2015-09-24,-1.3889
2015-09-25,1.8779
2015-09-28,-3.2258
2015-09-29,-2.381
2015-09-30,0.4878
2015-10-01,-0.4854
2015-10-02,-2.9268
2015-10-05,4.0201
2015-10-06,-0.9662
2015-10-07,1.4634
2015-10-08,1.9231
2015-10-09,0.0
2015-10-13,-2.8302
2015-10-14,-3.3981
2015-10-15,2.5126
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,1.9608
2015-10-21,-1.9231
2015-10-22,0.0
2015-10-23,2.451
2015-10-26,-0.9569
2015-10-27,-0.9662
2015-10-28,2.439
2015-10-29,4.2857
2015-10-30,-1.3699
2015-11-02,1.8519
2015-11-03,1.3636
2015-11-04,0.8969
2015-11-05,0.4444
2015-11-06,3.5398
2015-11-09,0.8547
2015-11-10,-1.6949
2015-11-12,0.0
2015-11-13,-1.7241
2015-11-16,-0.4386
2015-11-17,-0.8811
2015-11-18,0.8889
2015-11-19,-1.3216
2015-11-20,0.8929
2015-11-23,-0.4425
2015-11-24,-0.4444
2015-11-25,-0.4464
2015-11-27,-0.4484
2015-11-30,-0.4505
2015-12-01,-2.7149
2015-12-02,1.3953
2015-12-03,6.8807
2015-12-04,-2.1459
2015-12-07,-2.193
2015-12-08,0.4484
2015-12-09,-0.8929
2015-12-10,0.9009
2015-12-11,-4.9107
2015-12-14,4.6948
2015-12-15,2.2422
2015-12-16,0.8772
2015-12-17,-2.6087
2015-12-18,-2.2321
2015-12-21,0.4566
2015-12-22,1.8182
2015-12-23,1.3393
2015-12-24,-0.8811
2015-12-28,-0.4444
2015-12-29,3.5714
2015-12-30,-0.431
2015-12-31,-1.7316
2016-01-04,-1.3216
2016-01-05,0.4464
2016-01-06,-3.1111
2016-01-07,-0.9174
2016-01-08,-1.3889
2016-01-11,1.8779
2016-01-12,-2.3041
2016-01-13,-1.8868
2016-01-14,0.9615
2016-01-15,-3.3333
2016-01-19,1.4778
2016-01-20,-2.4272
2016-01-21,0.4975
2016-01-22,2.4752
2016-01-25,-1.9324
2016-01-26,-0.9852
2016-01-27,0.4975
2016-01-28,-0.9901
2016-01-29,-3.0
2016-02-01,1.5464
2016-02-02,-5.0761
2016-02-03,0.5348
2016-02-04,-0.5319
2016-02-05,-0.5348
2016-02-08,-5.914
2016-02-09,-0.5714
2016-02-10,-1.7241
2016-02-11,-4.6784
2016-02-12,6.7485
2016-02-16,2.2989
2016-02-17,1.6854
2016-02-18,-3.3149
2016-02-19,0.5714
2016-02-22,0.5682
2016-02-23,-1.6949
2016-02-24,0.5747
2016-02-25,-2.2857
2016-02-26,2.924
2016-02-29,-1.1364
2016-03-01,5.1724
2016-03-02,0.5464
2016-03-03,-0.5435
2016-03-04,2.7322
2016-03-07,1.5957
2016-03-08,-4.1885
2016-03-09,3.8251
2016-03-10,1.5789
2016-03-11,2.5907
2016-03-14,-0.5051
2016-03-15,0.0
2016-03-16,-1.5228
2016-03-17,-1.5464
2016-03-18,-1.5707
2016-03-21,2.1277
2016-03-22,1.0417
2016-03-23,-3.0928
2016-03-24,1.5957
2016-03-28,-1.0471
2016-03-29,-4.2328
2016-03-30,1.105
2016-03-31,-2.7322
2016-04-01,0.5618
2016-04-04,-0.5587
2016-04-05,-2.809
2016-04-06,1.7341
2016-04-07,-3.4091
2016-04-08,1.1765
2016-04-11,0.5814
2016-04-12,3.4682
2016-04-13,-1.1173
2016-04-14,1.6949
2016-04-15,-2.2222
2016-04-18,1.1364
2016-04-19,0.5618
2016-04-20,3.352
2016-04-21,1.6216
2016-04-22,0.5319
2016-04-25,1.0582
2016-04-26,1.5707
2016-04-27,-3.6082
2016-04-28,-1.6043
2016-04-29,-0.5435
2016-05-02,2.7322
2016-05-03,-3.7234
2016-05-04,-1.105
2016-05-05,-1.676
2016-05-06,1.7045
2016-05-09,-1.1173
2016-05-10,0.0
2016-05-11,-2.2599
2016-05-12,1.1561
2016-05-13,-2.2857
2016-05-16,2.3392
2016-05-17,0.5714
2016-05-18,6.25
2016-05-19,-1.0695
2016-05-20,0.0
2016-05-23,-0.5405
2016-05-24,1.087
2016-05-25,0.5376
2016-05-26,-2.139
2016-05-27,1.0929
2016-05-31,-0.5405
2016-06-01,0.5435
2016-06-02,-2.1622
2016-06-03,-5.5249
2016-06-06,1.1696
2016-06-07,-0.578
2016-06-08,-0.5814
2016-06-09,-1.7544
2016-06-10,-2.381
2016-06-13,-1.2195
2016-06-14,0.0
2016-06-15,-1.2346
2016-06-16,-1.875
2016-06-17,3.1847
2016-06-20,3.0864
2016-06-21,2.3952
2016-06-22,-1.1696
2016-06-23,2.9586
2016-06-24,-9.7701
2016-06-27,-7.0064
2016-06-28,0.0
2016-06-29,2.7397
2016-06-30,-0.6667
2016-07-01,-2.0134
2016-07-05,-6.1644
2016-07-06,0.7299
2016-07-07,1.4493
2016-07-08,-2.1429
2016-07-11,4.3796
2016-07-12,6.993
2016-07-13,-3.268
2016-07-14,3.3784
2016-07-15,4.5752
2016-07-18,-0.625
2016-07-19,-1.8868
2016-07-20,1.9231
2016-07-21,-1.2579
2016-07-22,0.0
2016-07-25,0.6369
2016-07-26,-0.6329
2016-07-27,-3.1847
2016-07-28,0.0
2016-07-29,-3.9474
2016-08-01,3.4247
2016-08-02,2.649
2016-08-03,0.0
2016-08-04,-2.5806
2016-08-05,5.298
2016-08-08,0.0
2016-08-09,-2.5157
2016-08-10,-3.2258
2016-08-11,4.6667
2016-08-12,-3.8217
2016-08-15,2.649
2016-08-16,1.2903
2016-08-17,-0.6369
2016-08-18,-1.9231
2016-08-19,3.268
2016-08-22,-1.8987
2016-08-23,0.0
2016-08-24,0.6452
2016-08-25,1.2821
2016-08-26,2.5316
2016-08-29,-3.0864
2016-08-30,0.0
2016-08-31,0.6369
2016-09-01,-0.6329
2016-09-02,1.9108
2016-09-06,-3.125
2016-09-07,-0.6452
2016-09-08,4.5455
2016-09-09,3.7267
2016-09-12,0.5988
2016-09-13,2.9762
2016-09-14,-1.7341
2016-09-15,0.5882
2016-09-16,-0.5848
2016-09-19,0.0
2016-09-20,-0.5882
2016-09-21,-1.7751
2016-09-22,-1.8072
2016-09-23,-0.6135
2016-09-26,-1.8519
2016-09-27,-1.8868
2016-09-28,0.641
2016-09-29,-0.6369
2016-09-30,2.5641
2016-10-03,1.875
2016-10-04,3.681
2016-10-05,1.7751
2016-10-06,1.7442
2016-10-07,-1.1429
2016-10-11,2.3121
2016-10-12,1.1299
2016-10-13,-2.2346
2016-10-14,2.8571
2016-10-17,-1.6667
2016-10-18,-1.1299
2016-10-19,0.5714
2016-10-20,0.0
2016-10-21,-1.1364
2016-10-24,1.7241
2016-10-25,0.0
2016-10-26,1.1299
2016-10-27,3.352
2016-10-28,0.5405
2016-10-31,-1.0753
2016-11-01,-0.5435
2016-11-02,-1.0929
2016-11-03,0.5525
2016-11-04,-1.6484
2016-11-07,2.2346
2016-11-08,2.7322
2016-11-09,10.1064
2016-11-10,3.8647
2016-11-14,3.7209
2016-11-15,0.0
2016-11-16,-0.4484
2016-11-17,3.1532
2016-11-18,2.1834
2016-11-21,-0.4274
2016-11-22,-0.8584
2016-11-23,2.1645
2016-11-25,0.0
2016-11-28,-1.6949
2016-11-29,-0.8621
2016-11-30,3.0435
2016-12-01,3.3755
2016-12-02,-2.0408
2016-12-05,-0.4167
2016-12-06,0.0
2016-12-07,-2.0921
2016-12-08,2.5641
2016-12-09,2.9167
2016-12-12,0.8097
2016-12-13,-0.4016
2016-12-14,2.4194
2016-12-15,2.3622
2016-12-16,0.0
2016-12-19,-2.3077
2016-12-20,1.1811
2016-12-21,-0.7782
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.7843
2016-12-28,-2.3346
2016-12-29,-0.7968
2016-12-30,-1.6064
2017-01-03,0.0
2017-01-04,0.4082
2017-01-05,-3.6585
2017-01-06,2.1097
2017-01-09,-1.6529
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,-0.8403
2017-01-13,1.6949
2017-01-17,-2.9167
2017-01-18,3.8627
2017-01-19,2.0661
2017-01-20,0.4049
2017-01-23,-2.8226
2017-01-24,2.4896
2017-01-25,2.4291
2017-01-26,-0.7905
2017-01-27,-0.7968
2017-01-30,0.0
2017-01-31,-1.6064
2017-02-01,1.2245
2017-02-02,0.0
2017-02-03,0.4032
2017-02-06,-2.8112
2017-02-07,-0.8264
2017-02-08,-2.5
2017-02-09,2.5641
2017-02-10,0.4167
2017-02-13,0.8299
2017-02-14,1.6461
2017-02-15,1.6194
2017-02-16,-2.3904
2017-02-17,-1.2245
2017-02-21,0.4132
2017-02-22,-0.4115
2017-02-23,-1.6529
2017-02-24,-2.9412
2017-02-27,2.1645
2017-02-28,0.0
2017-03-01,4.2373
2017-03-02,1.2195
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,1.2048
2017-03-08,1.9841
2017-03-09,1.1673
2017-03-10,-0.7692
2017-03-13,1.5504
2017-03-14,-0.7634
2017-03-15,-3.4615
2017-03-16,0.7968
2017-03-17,-1.1858
2017-03-20,-1.2
2017-03-21,-1.6194
2017-03-22,-1.2346
2017-03-23,0.4167
2017-03-24,-0.4149
2017-03-27,-0.8333
2017-03-28,1.6807
2017-03-29,-1.2397
2017-03-30,1.2552
2017-03-31,-0.8264
2017-04-03,-2.0833
2017-04-04,0.4255
2017-04-05,-0.8475
2017-04-06,0.0
2017-04-07,1.7094
2017-04-10,-0.4202
2017-04-11,-2.1097
2017-04-12,-1.7241
2017-04-13,-1.7544
2017-04-17,0.8929
2017-04-18,-3.5398
2017-04-19,1.3761
2017-04-20,1.3575
2017-04-21,0.0
2017-04-24,1.7857
2017-04-25,3.0702
2017-04-26,-1.2766
2017-04-27,-0.8621
2017-04-28,-0.4348
2017-05-01,1.7467
2017-05-02,-1.7167
2017-05-03,1.7467
2017-05-04,1.2876
2017-05-05,0.0
2017-05-08,1.2712
2017-05-09,1.2552
2017-05-10,-0.4132
2017-05-11,-0.8299
2017-05-12,-2.5105
2017-05-15,0.4292
2017-05-16,-0.4274
2017-05-17,-4.721
2017-05-18,0.4505
2017-05-19,0.0
2017-05-22,0.8969
2017-05-23,1.7778
2017-05-24,-1.31
2017-05-25,-0.4425
2017-05-26,0.0
2017-05-30,-1.7778
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-2.7149
2017-06-05,1.3953
2017-06-06,-1.8349
2017-06-07,1.8692
2017-06-08,0.4587
2017-06-09,0.9132
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,-2.7149
2017-06-15,0.4651
2017-06-16,0.0
2017-06-19,1.3889
2017-06-20,-1.3699
2017-06-21,0.0
2017-06-22,-0.463
2017-06-23,0.0
2017-06-26,-0.4651
2017-06-27,3.271
2017-06-28,0.4525
2017-06-29,2.2523
2017-06-30,1.7621
2017-07-03,1.7316
2017-07-05,-0.8511
2017-07-06,1.7167
2017-07-07,0.8439
2017-07-10,-0.4184
2017-07-11,-0.4202
2017-07-12,-1.6878
2017-07-13,0.8584
2017-07-14,-0.8511
2017-07-17,-0.8584
2017-07-18,-1.7316
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,-1.3216
2017-07-24,0.8929
2017-07-25,3.0973
2017-07-26,-1.7167
2017-07-27,1.31
2017-07-28,-0.8621
2017-07-31,0.0
2017-08-01,-1.7391
2017-08-02,0.4425
2017-08-03,-1.3216
2017-08-04,1.3393
2017-08-07,-0.4405
2017-08-08,1.3274
2017-08-09,-2.1834
2017-08-10,-1.7857
2017-08-11,-0.4545
2017-08-14,1.3699
2017-08-15,2.2523
2017-08-16,-1.7621
2017-08-17,-1.7937
2017-08-18,0.0
2017-08-21,-0.4566
2017-08-22,1.8349
2017-08-23,-2.2523
2017-08-24,0.9217
2017-08-25,-0.9132
2017-08-28,-0.4608
2017-08-29,-1.3889
2017-08-30,0.939
2017-08-31,-1.3953
2017-09-01,1.8868
2017-09-05,-4.1667
2017-09-06,1.4493
2017-09-07,-2.381
2017-09-08,0.4878
2017-09-11,3.8835
2017-09-12,1.4019
2017-09-13,1.3825
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,1.3636
2017-09-19,0.4484
2017-09-20,1.7857
2017-09-21,-0.4386
2017-09-22,-0.4405
2017-09-25,-1.7699
2017-09-26,0.9009
2017-09-27,3.125
2017-09-28,0.0
2017-09-29,0.8658
2017-10-02,0.4292
2017-10-03,-0.4274
2017-10-04,0.0
2017-10-05,0.8584
2017-10-06,0.8511
2017-10-10,-0.8439
2017-10-11,0.0
2017-10-12,-0.8511
2017-10-13,-2.1459
2017-10-16,0.8772
2017-10-17,0.0
2017-10-18,1.7391
2017-10-19,-0.4274
2017-10-20,2.5751
2017-10-23,-0.4184
2017-10-24,1.6807
2017-10-25,0.8264
2017-10-26,0.8197
2017-10-27,-1.626
2017-10-30,-2.0661
2017-10-31,0.4219
2017-11-01,-0.4202
2017-11-02,-0.8439
2017-11-03,-0.4255
2017-11-06,-0.8547
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.431
2017-11-10,3.0043
2017-11-13,0.0
2017-11-14,-0.8333
2017-11-15,-2.1008
2017-11-16,1.7167
2017-11-17,-0.8439
2017-11-20,0.8511
2017-11-21,-0.4219
2017-11-22,-1.6949
2017-11-24,0.8621
2017-11-27,-0.8547
2017-11-28,0.8621
2017-11-29,1.2821
2017-11-30,2.1097
2017-12-01,-2.0661
2017-12-04,0.0
2017-12-05,-0.4219
2017-12-06,-1.2712
2017-12-07,1.7167
2017-12-08,0.4219
2017-12-11,0.4202
2017-12-12,0.4184
2017-12-13,-1.6667
2017-12-14,-0.4237
2017-12-15,0.0
2017-12-18,1.7021
2017-12-19,2.9289
2017-12-20,1.2195
2017-12-21,-0.4016
2017-12-22,0.0
2017-12-26,-0.4032
2017-12-27,-2.0243
2017-12-28,0.4132
2017-12-29,-1.2346
2018-01-02,2.5
2018-01-03,-0.813
2018-01-04,0.8197
2018-01-05,0.4065
2018-01-08,0.8097
2018-01-09,2.4096
2018-01-10,0.0
2018-01-11,-0.3922
2018-01-12,0.3937
2018-01-16,-0.3922
2018-01-17,1.1811
2018-01-18,1.9455
2018-01-19,0.7634
2018-01-22,0.7576
2018-01-23,-1.1278
2018-01-24,0.7605
2018-01-25,-0.7547
2018-01-26,1.1407
2018-01-29,1.5038
2018-01-30,1.1111
2018-01-31,-0.3663
2018-02-01,2.2059
2018-02-02,2.1583
2018-02-05,-2.4648
2018-02-06,0.722
2018-02-07,1.7921
2018-02-08,0.3521
2018-02-09,-0.7018
2018-02-12,1.0601
2018-02-13,-1.049
2018-02-14,2.8269
2018-02-15,-0.3436
2018-02-16,-1.0345
2018-02-20,0.3484
2018-02-21,2.0833
2018-02-22,-0.6803
2018-02-23,-1.3699
2018-02-26,-0.6944
2018-02-27,1.3986
2018-02-28,-1.0345
2018-03-01,-2.0906
2018-03-02,1.7794
2018-03-05,0.6993
2018-03-06,0.0
2018-03-07,0.3472
2018-03-08,-1.0381
2018-03-09,1.3986
2018-03-12,-1.0345
2018-03-13,-1.0453
2018-03-14,-1.0563
2018-03-15,0.3559
2018-03-16,1.0638
2018-03-19,0.0
2018-03-20,1.4035
2018-03-21,0.0
2018-03-22,-2.0761
2018-03-23,-0.3534
2018-03-26,1.0638
2018-03-27,-2.4561
2018-03-28,-0.3597
2018-03-29,-1.083
2018-04-02,-0.365
2018-04-03,2.1978
2018-04-04,0.0
2018-04-05,1.4337
2018-04-06,-2.1201
2018-04-09,0.361
2018-04-10,0.7194
2018-04-11,-0.3571
2018-04-12,1.4337
2018-04-13,-0.3534
2018-04-16,0.3546
2018-04-17,-0.3534
2018-04-18,1.773
2018-04-19,1.7422
2018-04-20,1.3699
2018-04-23,0.6757
2018-04-24,0.6711
2018-04-25,1.0
2018-04-26,-0.9901
2018-04-27,-1.3333
2018-04-30,-0.3378
2018-05-01,0.678
2018-05-02,0.0
2018-05-03,-1.0101
2018-05-04,0.3401
2018-05-07,0.0
2018-05-08,0.678
2018-05-09,1.0101
2018-05-10,-1.0
2018-05-11,0.0
2018-05-14,1.0101
2018-05-15,2.6667
2018-05-16,0.3247
2018-05-17,0.6472
2018-05-18,-1.6077
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,-1.634
2018-05-24,-0.9967
2018-05-25,-1.6779
2018-05-29,-5.4608
2018-05-30,2.5271
2018-05-31,-0.3521
2018-06-01,2.1201
2018-06-04,1.7301
2018-06-05,-0.6803
2018-06-06,1.7123
2018-06-07,-1.3468
2018-06-08,0.0
2018-06-11,1.0239
2018-06-12,0.0
2018-06-13,0.6757
2018-06-14,-1.3423
2018-06-15,-0.3401
2018-06-18,-0.3413
2018-06-19,-1.0274
2018-06-20,1.3841
2018-06-21,-1.0239
2018-06-22,0.0
2018-06-25,-1.0345
2018-06-26,0.3484
2018-06-27,-1.7361
2018-06-28,0.3534
2018-06-29,0.3521
2018-07-02,0.7018
2018-07-03,-1.3937
2018-07-05,0.3534
2018-07-06,-0.7042
2018-07-09,1.4184
2018-07-10,0.3497
2018-07-11,-0.6969
2018-07-12,0.0
2018-07-13,-0.7018
2018-07-16,0.7067
2018-07-17,0.3509
2018-07-18,0.6993
2018-07-19,-1.3889
2018-07-20,1.7606
2018-07-23,2.4221
2018-07-24,-0.3378
2018-07-25,-0.339
2018-07-26,1.3605
2018-07-27,-0.6711
2018-07-30,0.6757
2018-07-31,-0.6711
2018-08-01,1.3514
2018-08-02,-0.6667
2018-08-03,-1.0067
2018-08-06,-0.339
2018-08-07,1.3605
2018-08-08,-0.6711
2018-08-09,-1.0135
2018-08-10,-2.0478
2018-08-13,0.3484
2018-08-14,0.3472
2018-08-15,-1.0381
2018-08-16,0.3497
2018-08-17,0.0
2018-08-20,-1.7422
2018-08-21,1.0638
2018-08-22,-1.0526
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,1.0638
2018-08-28,1.0526
2018-08-29,0.3472
2018-08-30,-1.0381
2018-08-31,0.0
2018-09-04,1.3986
2018-09-05,0.0
2018-09-06,-0.6897
2018-09-07,2.0833
2018-09-10,0.0
2018-09-11,1.3605
2018-09-12,-0.3356
2018-09-13,0.0
2018-09-14,0.6734
2018-09-17,0.0
2018-09-18,2.0067
2018-09-19,0.9836
2018-09-20,-0.3247
2018-09-21,0.0
2018-09-24,0.3257
2018-09-25,0.6494
2018-09-26,-1.2903
2018-09-27,0.0
2018-09-28,-0.3268
2018-10-01,1.3115
2018-10-02,-1.2945
2018-10-03,3.2787
2018-10-04,1.2698
2018-10-05,1.2539
2018-10-09,-0.6192
2018-10-10,0.3115
2018-10-11,-2.4845
2018-10-12,0.3185
2018-10-15,0.3175
2018-10-16,0.0
2018-10-17,0.9494
2018-10-18,-0.627
2018-10-19,0.9464
2018-10-22,0.0
2018-10-23,-0.9375
2018-10-24,-2.2082
2018-10-25,1.2903
2018-10-26,-1.9108
2018-10-29,0.0
2018-10-30,1.2987
2018-10-31,0.9615
2018-11-01,-0.3175
2018-11-02,2.5478
2018-11-05,-0.6211
2018-11-06,0.625
2018-11-07,0.0
2018-11-08,0.6211
2018-11-09,-1.5432
2018-11-13,-1.5674
2018-11-14,-0.6369
2018-11-15,-0.3205
2018-11-16,-0.9646
2018-11-19,-0.6494
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,-0.3268
2018-11-26,0.6557
2018-11-27,-0.3257
2018-11-28,0.0
2018-11-29,-0.9804
2018-11-30,-0.6601
2018-12-03,-0.9967
2018-12-04,-2.349
2018-12-06,-1.3746
2018-12-07,-0.6969
2018-12-10,0.0
2018-12-11,1.4035
2018-12-12,0.692
2018-12-13,0.0
2018-12-14,-0.6873
2018-12-17,-1.0381
2018-12-18,-1.3986
2018-12-19,-1.773
2018-12-20,0.722
2018-12-21,0.0
2018-12-24,-1.7921
2018-12-26,2.5547
2018-12-27,-1.4235
2018-12-28,-1.8051
2018-12-31,-1.1029
2019-01-02,-1.1152
2019-01-03,-3.7594
2019-01-04,4.2969
2019-01-07,1.1236
2019-01-08,1.1111
2019-01-09,0.3663
2019-01-10,0.0
2019-01-11,-1.0949
2019-01-14,0.0
2019-01-15,0.369
2019-01-16,0.3676
2019-01-17,0.7326
2019-01-18,1.4545
2019-01-22,-1.7921
2019-01-23,0.7299
2019-01-24,-1.4493
2019-01-25,1.4706
2019-01-28,-0.3623
2019-01-29,-1.0909
2019-01-30,-0.7353
2019-01-31,-2.5926
2019-02-01,2.6616
2019-02-04,1.1111
2019-02-05,-0.7326
2019-02-06,-0.369
2019-02-07,-1.8519
2019-02-08,-0.7547
2019-02-11,0.7605
2019-02-12,1.1321
2019-02-13,1.1194
2019-02-14,-1.845
2019-02-15,0.0
2019-02-19,-0.3759
2019-02-20,0.0
2019-02-21,1.5094
2019-02-22,-1.487
2019-02-25,0.7547
2019-02-26,-1.1236
2019-02-27,1.8939
2019-02-28,1.487
2019-03-01,1.0989
2019-03-04,-1.4493
2019-03-05,0.0
2019-03-06,-1.1029
2019-03-07,-1.8587
2019-03-08,-0.7576
2019-03-11,0.7634
2019-03-12,-1.1364
2019-03-13,0.0
2019-03-14,0.7663
2019-03-15,-1.5209
2019-03-18,0.3861
2019-03-19,0.3846
2019-03-20,-2.682
2019-03-21,0.0
2019-03-22,-3.937
2019-03-25,-0.4098
2019-03-26,-0.823
2019-03-27,-0.8299
2019-03-28,0.0
2019-03-29,0.8368
2019-04-01,3.3195
